pr1,pr2,weight
14167,14159,0.9995786646084898
14167,14158,0.9994846089091851
14167,14156,0.9994807820445768
14167,14154,0.9993907104039934
14167,14151,0.9993099385016339
14161,14159,0.9999274182321233
14161,14158,0.999833329716726
14161,14156,0.9998295015169223
14161,14154,0.9997393984502869
14161,14151,0.9996585983665599
14159,14158,0.9999059046549963
14159,14156,0.9999020761773149
14159,14154,0.999811966570365
14159,14153,0.9998108858675737
14159,14151,0.9997311606215993
14158,14154,0.9999060530754004
14158,14153,0.9999049722709105
14158,14151,0.9998252395224556
14158,14150,0.9995772151309974
14158,14146,0.9995163047367545
14156,14154,0.9999098815683087
14156,14153,0.9999088007596806
14156,14151,0.9998290677059407
14156,14150,0.9995810423648337
14156,14146,0.9995201317373739
14154,14153,0.9999989190939623
14154,14151,0.9999191788541572
14154,14150,0.9996711311593809
14154,14146,0.999610215042256
14154,14144,0.9995404843228255
14153,14151,0.999920259674003
14153,14150,0.9996722117111102
14153,14147,0.9996198101021386
14153,14146,0.9996112955281407
14153,14144,0.9995415647333378
14151,14150,0.9997519322561045
14151,14147,0.9996995264682782
14151,14146,0.9996910112152713
14151,14144,0.9996212748596686
14151,14131,0.9990174251126426
14150,14147,0.9999475812087625
14150,14146,0.9999390638428718
14150,14144,0.9998693101836362
14150,14137,0.9994836693098575
14150,14131,0.9992653106037972
14147,14146,0.9999914821876159
14147,14137,0.9995360637821193
14147,14131,0.9993176936293595
14147,14127,0.9989898666431117
14147,14125,0.9988037946294571
14146,14137,0.9995445777153018
14146,14131,0.9993262057024902
14146,14127,0.9989983759238499
14146,14125,0.9988123023252552
14146,14123,0.9987956291343519
14144,14137,0.9996143087202988
14144,14131,0.9993959214732492
14144,14127,0.9990680688242933
14144,14125,0.9988819822446878
14144,14123,0.9988653078906164
14137,14131,0.9997815284903943
14137,14127,0.9994535493427413
14137,14125,0.9992673909634722
14137,14122,0.9992354710401569
14137,14121,0.9992344746286036
14131,14125,0.9994857501241312
14131,14123,0.9994690656913522
14131,14122,0.9994538232256982
14131,14121,0.9994528265964099
14131,14119,0.9993327286315499
14127,14125,0.9998137398387433
14127,14123,0.9997970499308265
14127,14122,0.9997818024632282
14127,14121,0.9997808055068875
14127,14119,0.9996606681308632
14125,14123,0.999983306982839
14125,14121,0.9999670595326474
14125,14105,0.9994966107515751
14125,14100,0.999141599743444
14125,14096,0.9989773880166516
14123,14122,0.999984749437299
14123,14121,0.9999837522785848
14123,14119,0.9998635905157225
14123,14105,0.9995132956441719
14123,14100,0.999158278709737
14122,14121,0.9999990028260785
14122,14105,0.9995285390168277
14122,14100,0.9991735166681021
14122,14096,0.9990092996956735
14122,14090,0.998861996623607
14121,14119,0.9998798362847511
14121,14105,0.9995295357216145
14121,14100,0.9991745130188696
14121,14096,0.999010295882688
14121,14093,0.9989248821585472
14119,14105,0.9996496573383876
14119,14100,0.9992945919696689
14119,14096,0.9991303550981746
14119,14090,0.9989830341765917
14119,14089,0.9989567807541877
14105,14100,0.9996448101931389
14105,14096,0.9994805157622965
14105,14093,0.9993950618351356
14105,14092,0.999353351256457
14105,14090,0.9993331432098214
14100,14093,0.9997501629024063
14100,14092,0.9997084375032912
14100,14090,0.999688222276413
14100,14089,0.999661950321561
14100,14079,0.9993766862963664
14096,14093,0.9999145016577979
14096,14092,0.9998727693998692
14096,14090,0.9998525508500156
14096,14089,0.9998262745765844
14096,14079,0.9995409636597397
14093,14090,0.9999380438950733
14093,14089,0.9999117653748721
14093,14079,0.9996264300623313
14093,14075,0.9994090671818229
14093,14074,0.999398751437573
14092,14090,0.9999797788774009
14092,14089,0.9999534992603981
14092,14079,0.9996681520386551
14092,14075,0.9994507800859487
14092,14074,0.9994404639111446
14090,14079,0.9996883668596824
14090,14075,0.9994709905113821
14090,14074,0.9994606741279692
14090,14073,0.9994522940468158
14090,14069,0.9993874658614599
14089,14079,0.9997146395087831
14089,14075,0.9994972574476501
14089,14074,0.999486940793114
14089,14073,0.999478560491725
14089,14069,0.9994137306026298
14079,14075,0.9997825558889085
14079,14074,0.9997722362895665
14079,14073,0.999763853596088
14079,14069,0.9996990052018233
14079,14066,0.9995335111379995
14075,14074,0.9999896781562339
14075,14073,0.9999812936395915
14075,14069,0.9999164311413585
14075,14066,0.9997509010839986
14075,14063,0.9997142209673245
14074,14073,0.9999916153968132
14074,14069,0.9999267522290727
14074,14066,0.9997612204631197
14074,14062,0.999664781039192
14074,14060,0.9995101572197139
14073,14069,0.999935136288403
14073,14066,0.9997696031345202
14073,14063,0.9997329223316819
14073,14062,0.9996731629019794
14073,14060,0.9995185377860312
14069,14066,0.999834456108326
14069,14063,0.9997977729260803
14069,14062,0.9997380096199079
14069,14060,0.9995833744737501
14069,14057,0.9994645199354429
14066,14063,0.9999633107440721
14066,14060,0.9997488767935113
14066,14057,0.9996300025763036
14066,14055,0.9996087997596951
14066,14054,0.9995993760072833
14063,14062,0.9999402246056246
14063,14060,0.9997855581817284
14063,14057,0.9996666796029542
14063,14055,0.9996454760084015
14063,14054,0.9996360519102265
14062,14060,0.9998453243303047
14062,14057,0.9997264386450917
14062,14055,0.99970523378301
14062,14054,0.9996958091214723
14062,14053,0.9996748217810209
14060,14057,0.9998810959232193
14060,14055,0.999859887780754
14060,14054,0.9998504616612248
14060,14053,0.9998294710740403
14060,14052,0.999818660104169
14057,14055,0.9999787893355002
14057,14054,0.9999693620950337
14057,14053,0.999948369011686
14057,14052,0.9999375567561934
14057,14050,0.9998980954894252
14055,14054,0.9999905725595712
14055,14053,0.9999695790309369
14055,14052,0.9999587665461043
14055,14050,0.9999193044423187
14055,14049,0.9999149697570179
14054,14053,0.9999790062734485
14054,14052,0.9999681936866809
14054,14049,0.999924396484699
14054,14047,0.9998485931918877
14054,14045,0.999839380281098
14053,14052,0.9999891871862312
14053,14050,0.9999497238819336
14053,14049,0.9999453890647635
14053,14047,0.9998695841805252
14053,14046,0.9998695727639867
14052,14050,0.9999605362689884
14052,14046,0.999880384284373
14052,14045,0.9998711824972073
14052,14035,0.999691741743516
14052,14033,0.9996589369857942
14050,14049,0.9999956649648812
14050,14047,0.9999198562692759
14050,14045,0.9999106427018465
14050,14035,0.9997311948664741
14050,14030,0.9996001369044635
14049,14035,0.9997355287551007
14049,14033,0.9997027225605138
14049,14030,0.9996044702249468
14049,14028,0.9995963210109357
14049,14027,0.999465573636018
14047,14046,0.9999999885819723
14047,14045,0.9999907856941016
14047,14035,0.9998113234759576
14047,14033,0.9997785147941765
14047,14032,0.9997512587598115
14046,14035,0.999811334891831
14046,14030,0.9996802664240081
14046,14028,0.9996721165920731
14046,14026,0.9993992345102407
14046,14024,0.9993941185162865
14045,14035,0.999820536128221
14045,14033,0.9997877271441278
14045,14027,0.9995505580548919
14045,14026,0.999408431954082
14045,14024,0.9994033159130454
14035,14033,0.9999671851268227
14035,14032,0.9999399239489134
14035,14030,0.9998689067994642
14035,14028,0.99986075542965
14035,14027,0.9997299734666638
14033,14030,0.9999017184475448
14033,14028,0.9998935668102358
14033,14026,0.9996206242787864
14033,14024,0.9996155071515227
14033,14023,0.9996146054745633
14032,14030,0.9999289785838645
14032,14028,0.9999208267243189
14032,14026,0.9996478767516876
14032,14024,0.9996427594849165
14032,14023,0.9996418577833749
14030,14027,0.9998610484515965
14030,14026,0.9997188782021549
14030,14024,0.9997137605719225
14030,14022,0.9996278567836324
14030,14021,0.9995806010528289
14028,14027,0.9998691998237994
14028,14026,0.9997270284153141
14028,14024,0.9997219107433603
14028,14022,0.999636006254739
14028,14021,0.999588750138683
14027,14026,0.9998578099930368
14027,14024,0.999852691651603
14027,14023,0.9998517897606974
14027,14022,0.9997667759251896
14027,14021,0.9997195136272166
14026,14024,0.9999948809306857
14026,14023,0.999993978911522
14026,14021,0.999861683967022
14026,14020,0.9998246649156628
14026,14019,0.9997810033760058
14024,14023,0.9999990979762189
14024,14022,0.9999140716156183
14024,14021,0.9998668023544884
14024,14019,0.9997861213504605
14024,14017,0.999751357691442
14023,14022,0.9999149735627035
14023,14020,0.9998306849846801
14023,14013,0.9994928675307501
14023,14011,0.9994379419421303
14023,14007,0.9993240073138344
14022,14021,0.9999527266767498
14022,14020,0.9999157042546096
14022,14019,0.9998720387393379
14022,14017,0.9998372720928775
14022,14011,0.9995229278156786
14021,14020,0.9999629758276041
14021,14013,0.9996251136759503
14021,14011,0.9995701808199476
14021,14007,0.9994562311165913
14021,14000,0.9986262709863206
14020,14019,0.9999563308036008
14020,14017,0.9999215612262129
14020,14013,0.9996621253388165
14020,14008,0.9995050482661896
14020,14000,0.9986632456664937
14019,14013,0.9997057816869384
14019,14011,0.9996508443979497
14019,14007,0.9995368854990501
14019,14000,0.998706858392438
14019,13998,0.9986934178373988
14017,14013,0.9997405437611744
14017,14011,0.9996856045618895
14017,14007,0.9995716417003763
14017,14000,0.9987415857318086
14017,13998,0.9987281447094103
14013,14011,0.9999450465426978
14013,14008,0.9998428698370725
14013,14007,0.9998310541051355
14013,14000,0.9990007827174764
14013,13998,0.998987338206816
14011,14008,0.9998978176791029
14011,14000,0.999055684281365
14011,13998,0.9990422390318416
14011,13996,0.9989519483746504
14011,13992,0.9989315469418487
14008,14007,0.9999881824111634
14008,14000,0.9991577805423232
14008,13998,0.9991443339187926
14008,13997,0.9990727648762622
14008,13996,0.9990540340345496
14007,14000,0.9991695883176961
14007,13998,0.999156141535257
14007,13996,0.9990658405838744
14007,13992,0.9990454368250707
14007,13990,0.9986386578077907
14000,13998,0.9999865420419153
14000,13997,0.9999149126717355
14000,13996,0.999896166041246
14000,13992,0.9998757453248408
14000,13990,0.9994686282327715
13998,13997,0.9999283696658221
13998,13996,0.9999096227830379
13998,13992,0.9998892017918078
13998,13990,0.9994820792207001
13998,13989,0.999425115374684
13997,13996,0.9999812517742741
13997,13992,0.9999608293201768
13997,13990,0.9995536775846542
13997,13989,0.9994967096580065
13997,13988,0.9994799185294398
13996,13992,0.9999795771630109
13996,13990,0.9995724177939724
13996,13989,0.9995154487992572
13996,13988,0.9994986573558808
13996,13987,0.9994980525039862
13992,13990,0.9995928323154424
13992,13989,0.9995358621572349
13992,13987,0.9995184655066749
13992,13975,0.9991503270747997
13992,13968,0.9990786701454129
13990,13989,0.9999430066359365
13990,13988,0.9999262080097664
13990,13987,0.9999256028991372
13990,13975,0.9995573145121323
13990,13968,0.9994856283944749
13989,13988,0.9999832004163651
13989,13987,0.9999825952712468
13989,13975,0.9996142858930513
13989,13968,0.9995425956895281
13989,13966,0.9994728658830793
13988,13987,0.9999993948447152
13988,13975,0.9996310792789717
13988,13961,0.9992513453032588
13988,13960,0.9992269673460211
13988,13954,0.9991617925083203
13987,13975,0.9996316842113682
13987,13968,0.9995599927600746
13987,13966,0.9994902617399763
13987,13961,0.9992519500058571
13987,13960,0.999227572033867
13975,13968,0.9999282821338841
13975,13966,0.9998585254212872
13975,13961,0.9996201258808531
13975,13960,0.9995957389267628
13975,13949,0.9993590033448884
13968,13961,0.9996918216450752
13968,13960,0.9996674329418791
13968,13954,0.9996022293746957
13968,13949,0.9994306803806161
13968,13947,0.9992878030586002
13966,13961,0.9997615667273192
13966,13960,0.9997371763226066
13966,13954,0.9996719682063931
13966,13949,0.9995004072439265
13966,13947,0.9993575199538481
13961,13960,0.9999756037784164
13961,13954,0.9999103801107104
13961,13947,0.9995958568653587
13961,13945,0.9993854156811631
13961,13944,0.9993626623855351
13960,13954,0.9999347747410442
13960,13949,0.9997631686764404
13960,13947,0.9996202438223264
13960,13946,0.9995828951164977
13960,13945,0.9994097975040358
13954,13949,0.9998283827416162
13954,13947,0.9996854485645834
13954,13946,0.9996480974225167
13954,13945,0.9994749885189819
13954,13941,0.9991566473074524
13949,13947,0.9998570412887852
13949,13945,0.9996465451184079
13949,13944,0.9996237858775707
13949,13941,0.9993281492646549
13949,13937,0.9991904889926242
13947,13945,0.999789473733059
13947,13944,0.9997667112381249
13947,13941,0.999471032355337
13947,13938,0.9993477144140986
13947,13936,0.9992863311831246
13946,13945,0.9998268301575512
13946,13944,0.9998040668121126
13946,13941,0.999508376881493
13946,13937,0.9993706917825997
13946,13936,0.9993236688080523
13945,13944,0.9999772327119537
13945,13941,0.9996814915678868
13945,13938,0.9995581476595158
13945,13937,0.999543782621957
13945,13936,0.9994967515030382
13944,13941,0.999704252122556
13944,13938,0.9995809054059148
13944,13937,0.9995665400412955
13944,13936,0.9995195078515814
13944,13932,0.9993457746174016
13941,13938,0.9998766167930373
13941,13937,0.999862247178635
13941,13936,0.9998152010751356
13941,13935,0.9997972439979222
13941,13932,0.9996414164445202
13938,13937,0.9999856286124099
13938,13936,0.999938576703495
13938,13935,0.9999206174104065
13938,13932,0.9997647706281286
13938,13931,0.9997617645926299
13937,13936,0.9999529474148742
13937,13935,0.999934987863682
13937,13932,0.9997791388416374
13937,13931,0.9997761327629372
13937,13926,0.9996990470553242
13936,13935,0.9999820396037247
13936,13932,0.9998261832482357
13936,13931,0.9998231770280851
13936,13930,0.999788819237503
13936,13926,0.9997460876932196
13935,13932,0.9998441408452188
13935,13931,0.9998411345710743
13935,13930,0.9998067761634015
13935,13926,0.999764043851629
13935,13922,0.9996127754913359
13932,13930,0.9999626294936472
13932,13926,0.9999198905206144
13932,13917,0.9996660898683334
13932,13915,0.9996558285416234
13932,13914,0.9996549648752526
13931,13930,0.9999656361330967
13931,13926,0.9999228970315585
13931,13922,0.9997716046361341
13931,13917,0.9996690956161619
13931,13915,0.9996588342585987
13930,13926,0.9999572594297305
13930,13922,0.9998059618351357
13930,13918,0.9997082244289396
13930,13917,0.999703449292436
13930,13915,0.9996931875822408
13926,13922,0.9998486959385833
13926,13918,0.9997509543548562
13926,13915,0.9997359168654466
13926,13914,0.9997350531298824
13926,13907,0.9994126122925573
13922,13918,0.9999022436253363
13922,13917,0.9998974675620943
13922,13915,0.9998872038603492
13922,13914,0.9998863399940786
13922,13907,0.9995638503627625
13918,13917,0.9999952234698217
13918,13915,0.9999849587646362
13918,13914,0.9999840948139089
13918,13907,0.9996615736540935
13918,13905,0.9996297971278697
13917,13915,0.9999897352457846
13917,13914,0.9999888712909306
13917,13907,0.9996663485905758
13917,13905,0.9996345719125698
13917,13903,0.9995930377562791
13915,13914,0.9999991360362775
13915,13907,0.9996766100252725
13915,13905,0.9996448330210834
13915,13903,0.9996032984384504
13915,13899,0.9993585431130736
13914,13907,0.9996774737103439
13914,13903,0.9996041620601832
13914,13899,0.9993594065233465
13914,13896,0.9993506469374306
13914,13894,0.9992806757024347
13907,13905,0.9999682127161219
13907,13903,0.9999266646972762
13907,13899,0.9996818301948759
13907,13896,0.9996730677828517
13907,13894,0.9996030739730121
13905,13903,0.9999584506604136
13905,13899,0.999713608375142
13905,13896,0.9997048456845757
13905,13894,0.9996348496497522
13905,13883,0.9993260193337141
13903,13899,0.9997551475412705
13903,13894,0.9996763855433717
13903,13883,0.9993675423951047
13903,13882,0.9993357980362235
13903,13880,0.999108622907712
13899,13896,0.9999912347991536
13899,13894,0.9999212187123092
13899,13883,0.9996122999245175
13899,13882,0.9995805477910483
13899,13880,0.9993533170245249
13896,13894,0.9999299832994452
13896,13883,0.9996210618038944
13896,13882,0.999589309392109
13896,13880,0.9993620766338448
13896,13879,0.9993483039608997
13894,13883,0.999691056873271
13894,13882,0.9996593022381307
13894,13880,0.9994320535686645
